Dataset,Model,Preprocessor,Fold,Fit_Time_sec,Predict_Time_Test_sec,Peak_Memory_MB,Pipeline_Disk_Size_MB,Iterations,Optimal_Threshold,Train_TP,Train_TN,Train_FP,Train_FN,Train_ROC_AUC,Train_MCC,Test_TP,Test_TN,Test_FP,Test_FN,Test_ROC_AUC,Test_MCC,Error_Log
haberman,LogisticRegression,Quantile Removal,5,0.03125,0.0,0.1078290939331054,0.0018510818481445,31.0,0.2277366637200699,45,145,57,28,0.678590804285908,0.3055614525894104,8,19,4,0,0.9402173913043478,0.7421082385212817,
haberman,LogisticRegression,Quantile Removal,6,0.03125,0.0,0.110051155090332,0.0018510818481445,39.0,0.2742319023304868,36,173,30,36,0.7172619047619048,0.3625593922897546,3,17,5,6,0.5757575757575757,0.110021557355838,
haberman,LogisticRegression,Quantile Removal,7,0.03125,0.0,0.1096649169921875,0.0018510818481445,34.0,0.2688216480655403,36,170,33,37,0.6944463189149065,0.3367350103464414,4,19,3,4,0.8068181818181819,0.380198765217406,
haberman,LogisticRegression,Quantile Removal,8,0.03125,0.0,0.1088085174560546,0.0018510818481445,30.0,0.2383231929736394,47,156,47,26,0.7362844996288548,0.3837356432132008,2,17,5,6,0.4147727272727272,0.0237624228260878,
haberman,LogisticRegression,Quantile Removal,9,0.03125,0.0,0.1085929870605468,0.0018510818481445,35.0,0.2604144422218917,38,169,34,35,0.6899588366286524,0.3546312104122558,5,17,5,3,0.8522727272727273,0.3731012536223182,
haberman,LogisticRegression,Quantile Removal,10,0.03125,0.0,0.1091680526733398,0.0018510818481445,30.0,0.27105278634619,39,173,30,34,0.7136109049193603,0.3936479698416146,3,16,6,5,0.5965909090909091,0.0986927542439653,
haberman,LogisticRegression,Yeo-Johnson,1,0.03125,0.0,0.0822410583496093,0.0019245147705078,5.0,0.3333830643073461,44,155,47,29,0.6993082869930828,0.3472859641821311,5,20,3,3,0.8369565217391305,0.4945652173913043,
haberman,LogisticRegression,Yeo-Johnson,2,0.03125,0.0,0.0823383331298828,0.0019245147705078,5.0,0.4441116033258671,32,184,18,41,0.7250101722501017,0.3998470102411375,2,20,3,6,0.6358695652173914,0.1422466650307647,
haberman,LogisticRegression,Yeo-Johnson,3,0.03125,0.0,0.0825004577636718,0.0019245147705078,6.0,0.4256841500736771,32,181,21,41,0.7085989420859895,0.3743548514361973,2,22,1,6,0.8043478260869565,0.3056574897416987,
haberman,LogisticRegression,Yeo-Johnson,4,0.03125,0.0,0.0824565887451171,0.0019245147705078,6.0,0.3567080097886677,45,162,40,28,0.7341312898413129,0.3998174877204412,3,16,7,5,0.5434782608695653,0.0661340003639639,
haberman,LogisticRegression,Yeo-Johnson,5,0.03125,0.0,0.0824737548828125,0.0019245147705078,5.0,0.3549973202881769,40,162,40,33,0.6868642343686424,0.3402125167333809,8,19,4,0,0.940217391304348,0.7421082385212817,
haberman,LogisticRegression,Yeo-Johnson,6,0.03125,0.015625,0.0825881958007812,0.0019245147705078,6.0,0.4105296806644236,36,178,25,36,0.7355295566502463,0.3987565778761733,3,16,6,6,0.5757575757575757,0.0606060606060606,
haberman,LogisticRegression,Yeo-Johnson,7,0.03125,0.0,0.0825510025024414,0.0019245147705078,5.0,0.3396538138162217,44,158,45,29,0.6982927323031243,0.3595775194705112,5,18,4,3,0.8352272727272727,0.4276686017238498,
haberman,LogisticRegression,Yeo-Johnson,8,0.03125,0.0,0.0826654434204101,0.0019245147705078,6.0,0.3427873848375998,47,159,44,26,0.7499156488292059,0.4006997636762923,2,19,3,6,0.4090909090909091,0.1348399724926484,
haberman,LogisticRegression,Yeo-Johnson,9,0.03125,0.0,0.0825071334838867,0.0019245147705078,5.0,0.4120243176962351,32,179,24,41,0.7012956339833997,0.3510992303357382,5,19,3,3,0.8522727272727273,0.4886363636363636,
haberman,LogisticRegression,Yeo-Johnson,10,0.03125,0.0,0.0827531814575195,0.0019245147705078,6.0,0.3548593578552367,43,163,40,30,0.7156353330184223,0.3770285403877275,5,14,8,3,0.6818181818181818,0.2332412503655155,
haberman,LogisticRegression,Quantile Transform,1,0.015625,0.015625,0.0922670364379882,0.0100898742675781,10.0,0.3344819243562904,48,145,57,25,0.6930693069306931,0.341162587979732,6,16,7,2,0.8369565217391305,0.3951818701769308,
haberman,LogisticRegression,Quantile Transform,2,0.015625,0.0,0.0922679901123046,0.0100898742675781,10.0,0.3766782597435008,38,171,31,35,0.7155838871558389,0.3738890590339042,4,20,3,4,0.6467391304347826,0.3867633919142965,
haberman,LogisticRegression,Quantile Transform,3,0.015625,0.0,0.0924720764160156,0.0100898742675781,10.0,0.323718570609315,52,144,58,21,0.7050725620507255,0.3832587787238186,5,21,2,3,0.8152173913043479,0.5630819970516965,
haberman,LogisticRegression,Quantile Transform,4,0.015625,0.015625,0.0927534103393554,0.0100898742675781,10.0,0.3897789904823646,38,176,26,35,0.7255187847551878,0.4094578560285111,3,17,6,5,0.5652173913043479,0.110021557355838,
haberman,LogisticRegression,Quantile Transform,5,0.03125,0.015625,0.0930719375610351,0.0100898742675781,10.0,0.3386845663410537,47,150,52,26,0.6897802793978028,0.3554769120683343,8,17,6,0,0.9130434782608696,0.6498924899144511,
haberman,LogisticRegression,Quantile Transform,6,0.015625,0.0,0.0923261642456054,0.0100898742675781,10.0,0.3686794868471284,46,161,42,26,0.7297824302134648,0.4071253744771502,4,13,9,5,0.4898989898989899,0.0325205226113868,
haberman,LogisticRegression,Quantile Transform,7,0.015625,0.0,0.0930490493774414,0.0101203918457031,10.0,0.3363105243754826,50,153,50,23,0.6998447938457386,0.4024830299108663,5,17,5,3,0.8238636363636364,0.3731012536223182,
haberman,LogisticRegression,Quantile Transform,8,0.015625,0.0,0.0930509567260742,0.0101203918457031,10.0,0.4032092371122468,35,180,23,38,0.7449220595181861,0.3963949352225551,0,17,5,8,0.3806818181818182,-0.2696799449852968,
haberman,LogisticRegression,Quantile Transform,9,0.03125,0.0,0.0923700332641601,0.0101203918457031,10.0,0.3780964865493619,35,180,23,38,0.6987988393278898,0.3963949352225551,6,16,6,2,0.8125,0.4308202184276645,
haberman,LogisticRegression,Quantile Transform,10,0.015625,0.0,0.0924224853515625,0.0101203918457031,10.0,0.3722594251626999,39,167,36,34,0.7013968553883527,0.3538632464930157,4,18,4,4,0.7670454545454545,0.3181818181818182,
haberman,LogisticRegression,Min-Max Scaler,1,0.015625,0.0,0.0833549499511718,0.0018415451049804,12.0,0.3073931348914065,24,187,15,49,0.6694696866946968,0.3221462977704115,4,22,1,4,0.8804347826086957,0.5431236301174653,
haberman,LogisticRegression,Min-Max Scaler,2,0.015625,0.0,0.0831165313720703,0.0018415451049804,12.0,0.2826309552297952,33,177,25,40,0.6943577919435778,0.355348187126435,3,20,3,5,0.6739130434782609,0.2708681694429807,
haberman,LogisticRegression,Min-Max Scaler,3,0.015625,0.0,0.0831165313720703,0.0018415451049804,12.0,0.2715525789723084,39,164,38,34,0.6902888919028889,0.3404047355955799,3,22,1,5,0.7554347826086957,0.4327220698023639,
haberman,LogisticRegression,Min-Max Scaler,4,0.0,0.0,0.083200454711914,0.0018415451049804,12.0,0.3040366583582355,29,187,15,44,0.7190085446900855,0.3890551231317581,2,17,6,6,0.4782608695652174,-0.0108695652173913,
haberman,LogisticRegression,Min-Max Scaler,5,0.015625,0.0,0.0831775665283203,0.0018415451049804,11.0,0.2775992794752748,32,173,29,41,0.6740471992404721,0.313314663767041,7,20,3,1,0.9293478260869564,0.6969506192202357,
haberman,LogisticRegression,Min-Max Scaler,6,0.015625,0.0,0.0833358764648437,0.0018415451049804,12.0,0.2626054503197953,44,159,44,28,0.7055623973727422,0.3716614916829734,3,15,7,6,0.5656565656565656,0.0147122471584124,
haberman,LogisticRegression,Min-Max Scaler,7,0.015625,0.0,0.0842599868774414,0.0018415451049804,16.0,0.2732824276036201,35,169,34,38,0.6907348673999595,0.3177640238480503,4,20,2,4,0.7670454545454546,0.4522670168666454,
haberman,LogisticRegression,Min-Max Scaler,8,0.015625,0.0,0.0831499099731445,0.0018415451049804,12.0,0.3073328829612879,30,183,20,43,0.7179971658006613,0.3577933959826508,1,20,2,7,0.4204545454545454,0.0502518907629606,
haberman,LogisticRegression,Min-Max Scaler,9,0.0,0.0,0.0832815170288086,0.0018415451049804,12.0,0.2746738343353239,33,175,28,40,0.6877319657196841,0.3339074345325885,5,18,4,3,0.8068181818181818,0.4276686017238498,
haberman,LogisticRegression,Min-Max Scaler,10,0.015625,0.0,0.0834531784057617,0.0018415451049804,12.0,0.2571099474728726,49,155,48,24,0.7078075443687158,0.4016671360533928,5,13,9,3,0.5852272727272727,0.1913829539560278,
haberman,LogisticRegression,Standard Scaler,1,0.0,0.0,0.0816173553466796,0.0017280578613281,4.0,0.2462403768635864,49,144,58,24,0.6778787467787875,0.3478881215018566,7,17,6,1,0.875,0.5445798942682095,
haberman,LogisticRegression,Standard Scaler,2,0.0,0.0,0.0817947387695312,0.0017280578613281,5.0,0.2992978130712281,33,177,25,40,0.70344500203445,0.355348187126435,3,20,3,5,0.6630434782608695,0.2708681694429807,
haberman,LogisticRegression,Standard Scaler,3,0.0,0.0,0.0816802978515625,0.0017280578613281,4.0,0.3319496297907642,28,183,19,45,0.6923233419232335,0.3396039144884743,1,22,1,7,0.7880434782608696,0.1452005798741936,
haberman,LogisticRegression,Standard Scaler,4,0.015625,0.0,0.0817241668701171,0.0017280578613281,4.0,0.2481213275567832,50,156,46,23,0.7242302997423029,0.4235351912437657,3,15,8,5,0.4728260869565217,0.0248513366402357,
haberman,LogisticRegression,Standard Scaler,5,0.015625,0.015625,0.0817680358886718,0.0017280578613281,4.0,0.2825967922600155,32,173,29,41,0.6765563542655636,0.313314663767041,7,20,3,1,0.9347826086956522,0.6969506192202357,
haberman,LogisticRegression,Standard Scaler,6,0.015625,0.0,0.0817947387695312,0.0017280578613281,5.0,0.2936436973213228,33,178,25,39,0.7092569786535304,0.3612013032139451,2,20,2,7,0.5858585858585859,0.1777988203034806,
haberman,LogisticRegression,Standard Scaler,7,0.0,0.0,0.0818452835083007,0.0017280578613281,4.0,0.2812790445495717,36,172,31,37,0.6941089142317295,0.3502201882619021,4,20,2,4,0.7954545454545454,0.4522670168666454,
haberman,LogisticRegression,Standard Scaler,8,0.015625,0.0,0.0820035934448242,0.0017280578613281,5.0,0.3035334936475089,34,179,24,39,0.7248802213374722,0.3762318312562033,1,20,2,7,0.4204545454545454,0.0502518907629606,
haberman,LogisticRegression,Standard Scaler,9,0.015625,0.0,0.0818014144897461,0.0017280578613281,4.0,0.2873280641159981,32,177,26,41,0.6892840272622984,0.3359056233234995,5,18,4,3,0.8238636363636362,0.4276686017238498,
haberman,LogisticRegression,Standard Scaler,10,0.0,0.0,0.0818014144897461,0.0017280578613281,4.0,0.2352409448257228,50,153,50,23,0.7107767055806734,0.4024830299108663,6,12,10,2,0.5852272727272727,0.2618924633082486,
haberman,LogisticRegression,Robust Scaler,1,0.015625,0.0,0.0833721160888671,0.0017080307006835,8.0,0.254253778115394,46,152,50,27,0.6793028617930287,0.3544327423609205,7,20,3,1,0.875,0.6969506192202357,
haberman,LogisticRegression,Robust Scaler,2,0.015625,0.0,0.0830621719360351,0.0017080307006835,7.0,0.2465261213022917,48,148,54,25,0.704326597043266,0.3567053354026105,5,18,5,3,0.6630434782608695,0.3815423097920998,
haberman,LogisticRegression,Robust Scaler,3,0.015625,0.015625,0.0827522277832031,0.0017080307006835,7.0,0.3331666997777243,28,183,19,45,0.6933405669334056,0.3396039144884743,1,22,1,7,0.7880434782608696,0.1452005798741936,
haberman,LogisticRegression,Robust Scaler,4,0.015625,0.0,0.0831012725830078,0.0017080307006835,7.0,0.2460757057826688,50,156,46,23,0.7249762647497626,0.4235351912437657,3,15,8,5,0.467391304347826,0.0248513366402357,
haberman,LogisticRegression,Robust Scaler,5,0.0,0.015625,0.0830030441284179,0.0017080307006835,8.0,0.2801233898409824,33,171,31,40,0.6774379492743794,0.3120185081504905,7,20,3,1,0.9347826086956522,0.6969506192202357,
haberman,LogisticRegression,Robust Scaler,6,0.0,0.0,0.0835590362548828,0.0017080307006835,11.0,0.2603279384641066,41,164,39,31,0.7098043240284619,0.3652321084446021,3,15,7,6,0.5757575757575757,0.0147122471584124,
haberman,LogisticRegression,Robust Scaler,7,0.015625,0.0,0.0829048156738281,0.0017080307006835,8.0,0.2812447791997827,36,172,31,37,0.6937040286119173,0.3502201882619021,4,19,3,4,0.7954545454545454,0.380198765217406,
haberman,LogisticRegression,Robust Scaler,8,0.015625,0.0,0.0830764770507812,0.0017080307006835,8.0,0.3047435919603622,34,179,24,39,0.7257574735137324,0.3762318312562033,1,20,2,7,0.4147727272727272,0.0502518907629606,
haberman,LogisticRegression,Robust Scaler,9,0.015625,0.0,0.0832271575927734,0.0017080307006835,7.0,0.2878889872237935,32,177,26,41,0.6897563938187461,0.3359056233234995,5,18,4,3,0.8295454545454545,0.4276686017238498,
haberman,LogisticRegression,Robust Scaler,10,0.015625,0.0,0.0831413269042968,0.0017080307006835,7.0,0.251936901221131,43,166,37,30,0.7113165530737566,0.3954492584195617,4,13,9,4,0.5795454545454546,0.0811273914314836,
haberman,LogisticRegression,Uniform Binning,1,0.015625,0.0,0.0832481384277343,0.0019302368164062,11.0,0.3340234821960001,20,189,13,53,0.6164044486640444,0.2848375472288095,4,23,0,4,0.7771739130434782,0.6526300069150407,
haberman,LogisticRegression,Uniform Binning,2,0.015625,0.0,0.0833549499511718,0.0019302368164062,11.0,0.367904032191327,20,192,10,53,0.6284416112844161,0.3179414931267768,2,21,2,6,0.6576086956521738,0.2128141326896871,
haberman,LogisticRegression,Uniform Binning,3,0.015625,0.0,0.0825386047363281,0.0019302368164062,10.0,0.3432563609759306,22,188,14,51,0.6570934490709346,0.3038034417101489,1,23,0,7,0.5163043478260869,0.3095695936834451,
haberman,LogisticRegression,Uniform Binning,4,0.015625,0.0,0.083108901977539,0.0019302368164062,10.0,0.3748447443929578,21,192,10,52,0.642411501424115,0.3325382694533535,2,20,3,6,0.5217391304347826,0.1422466650307647,
haberman,LogisticRegression,Uniform Binning,5,0.015625,0.0,0.0828361511230468,0.0019302368164062,8.0,0.3191921783164718,21,188,14,52,0.6210836837108368,0.2893204379871272,5,20,3,3,0.8614130434782608,0.4945652173913043,
haberman,LogisticRegression,Uniform Binning,6,0.015625,0.0,0.0833988189697265,0.0019302368164062,11.0,0.3622888423771367,22,192,11,50,0.6568486590038314,0.3400636656242172,0,21,1,9,0.4166666666666667,-0.1167748416242284,
haberman,LogisticRegression,Uniform Binning,7,0.015625,0.0,0.0834321975708007,0.0019302368164062,11.0,0.3818123296487927,20,190,13,53,0.63732370605304,0.2853845483880809,3,21,1,5,0.7045454545454545,0.4287014870920849,
haberman,LogisticRegression,Uniform Binning,8,0.015625,0.0,0.083317756652832,0.0019302368164062,10.0,0.3706689395153884,20,194,9,53,0.6485255415345165,0.3302973006950497,0,21,1,8,0.5,-0.1119785021911708,
haberman,LogisticRegression,Uniform Binning,9,0.015625,0.0,0.0831861495971679,0.0019302368164062,10.0,0.3692805254084652,19,192,11,54,0.6242998852824078,0.2920326455559728,1,21,1,7,0.7954545454545454,0.1410190187044415,
haberman,LogisticRegression,Uniform Binning,10,0.0,0.0,0.0835466384887695,0.0019302368164062,12.0,0.3843124046109618,23,192,11,50,0.6401241649234091,0.3501105995458803,0,20,2,8,0.4005681818181817,-0.161164592805076,
haberman,LogisticRegression,Quantile Binning,1,0.015625,0.0,0.0832138061523437,0.001932144165039,11.0,0.3232258148428674,38,167,35,35,0.6739454767394547,0.3472806184728061,5,20,3,3,0.8260869565217391,0.4945652173913043,
haberman,LogisticRegression,Quantile Binning,2,0.015625,0.0,0.083749771118164,0.001932144165039,13.0,0.2658937463869765,50,145,57,23,0.7045639495456395,0.3647788759886169,4,15,8,4,0.6114130434782609,0.1367041492012887,
haberman,LogisticRegression,Quantile Binning,3,0.0,0.0,0.0833930969238281,0.001932144165039,11.0,0.2707567534317073,46,148,54,27,0.691204394412044,0.3330409547454099,5,20,3,3,0.7336956521739132,0.4945652173913043,
haberman,LogisticRegression,Quantile Binning,4,0.015625,0.0,0.0837078094482421,0.001932144165039,13.0,0.2747141640830916,50,146,56,23,0.7211108097111081,0.3699010568887509,3,16,7,5,0.4701086956521739,0.0661340003639639,
haberman,LogisticRegression,Quantile Binning,5,0.015625,0.0,0.0834312438964843,0.001932144165039,11.0,0.2850250060450378,44,147,55,29,0.6646887291468873,0.3040082471935755,8,18,5,0,0.9402173913043478,0.6939779183594883,
haberman,LogisticRegression,Quantile Binning,6,0.015625,0.0,0.0829944610595703,0.001932144165039,11.0,0.3445640965006884,37,173,30,35,0.7208880678708265,0.3749312285872685,2,17,5,7,0.452020202020202,-0.0054829307913314,
haberman,LogisticRegression,Quantile Binning,7,0.015625,0.0,0.0833978652954101,0.001932144165039,10.0,0.2901892190645611,45,151,52,28,0.6755853971253121,0.3328419741407829,6,18,4,2,0.8607954545454545,0.533001790889026,
haberman,LogisticRegression,Quantile Binning,8,0.015625,0.0,0.0838823318481445,0.001932144165039,12.0,0.2714308268106773,47,154,49,26,0.7207638842027128,0.3726973602152919,3,17,5,5,0.4744318181818181,0.1477272727272727,
haberman,LogisticRegression,Quantile Binning,9,0.015625,0.0,0.0834188461303711,0.001932144165039,11.0,0.3265238448549672,37,167,36,36,0.685268911532492,0.3295094135906606,5,16,6,3,0.8210227272727273,0.3232676249994279,
haberman,LogisticRegression,Quantile Binning,10,0.015625,0.0,0.0837125778198242,0.001932144165039,12.0,0.3307505688238958,40,171,32,33,0.7003171604021864,0.3920464298594205,3,16,6,5,0.5397727272727273,0.0986927542439653,
haberman,LogisticRegression,Random Undersampling,1,0.015625,0.0,0.0859928131103515,0.0030755996704101,32.0,0.4536147876318643,46,146,56,27,0.6893394818933949,0.3226094135271438,6,21,2,2,0.8369565217391304,0.6630434782608695,
haberman,LogisticRegression,Random Undersampling,2,0.015625,0.0,0.0848846435546875,0.0030755996704101,27.0,0.5053214831585144,41,163,39,32,0.7053438220534383,0.3583439977608381,4,18,5,4,0.6521739130434783,0.2724343325001703,
haberman,LogisticRegression,Random Undersampling,3,0.015625,0.0,0.0819606781005859,0.0030755996704101,8.0,0.4730990266049324,48,148,54,25,0.6906279669062796,0.3567053354026105,5,22,1,3,0.8097826086956522,0.6440643140088652,
haberman,LogisticRegression,Random Undersampling,4,0.015625,0.0,0.0842857360839843,0.0030755996704101,31.0,0.4053613219471429,56,137,65,17,0.7306049098060491,0.3961656856645258,3,13,10,5,0.4782608695652174,-0.0530122020969053,
haberman,LogisticRegression,Random Undersampling,5,0.015625,0.0,0.0850429534912109,0.0030755996704101,28.0,0.5185577135122595,37,165,37,36,0.6748609792486098,0.3222852510064489,7,19,4,1,0.9130434782608696,0.6411644853180825,
haberman,LogisticRegression,Random Undersampling,6,0.015625,0.0,0.0834388732910156,0.0030603408813476,28.0,0.5331998453436783,37,174,29,35,0.7152777777777778,0.3819268811941219,3,17,5,6,0.5808080808080808,0.110021557355838,
haberman,LogisticRegression,Random Undersampling,7,0.015625,0.0,0.0847482681274414,0.0030755996704101,35.0,0.5166876520155026,37,171,32,36,0.6948512045347188,0.3557059968448324,4,19,3,4,0.8068181818181819,0.380198765217406,
haberman,LogisticRegression,Random Undersampling,8,0.015625,0.0,0.0860805511474609,0.0030755996704101,34.0,0.5370352359766478,39,173,30,34,0.7352722855793239,0.3936479698416146,1,19,3,7,0.4147727272727273,-0.014782809899727,
haberman,LogisticRegression,Random Undersampling,9,0.015625,0.015625,0.0852127075195312,0.0030755996704101,36.0,0.4594407871080223,49,150,53,24,0.6892840272622984,0.3747801120468189,6,15,7,2,0.8238636363636364,0.3853551092995474,
haberman,LogisticRegression,Random Undersampling,10,0.015625,0.0,0.0858745574951171,0.0030755996704101,33.0,0.5193585748569366,38,172,31,35,0.7105742627707673,0.3746769833432235,3,16,6,5,0.6306818181818182,0.0986927542439653,
haberman,LogisticRegression,SMOTE / SMOTENC,1,0.015625,0.015625,0.1184225082397461,0.0050745010375976,23.0,0.6036378125482712,24,187,15,49,0.6694018716940187,0.3221462977704115,4,22,1,4,0.8749999999999999,0.5431236301174653,
haberman,LogisticRegression,SMOTE / SMOTENC,2,0.015625,0.0,0.1155481338500976,0.0050745010375976,8.0,0.4617716897810136,52,141,61,21,0.7021565170215652,0.3682928682733323,5,17,6,3,0.6630434782608695,0.3330079109791591,
