molecule_name,conformation_name,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,target
54,2559,47.0,-198.0,-139.0,45.0,-86.0,100.0,131.0,70.0,106.0,-88.0,-85.0,-99.0,-50.0,-99.0,-53.0,-91.0,136.0,22.0,-66.0,-61.0,-55.0,183.0,-18.0,-63.0,-82.0,-92.0,-140.0,-157.0,128.0,-126.0,-116.0,-95.0,-13.0,-248.0,-22.0,104.0,-174.0,45.0,-110.0,28.0,-184.0,35.0,-56.0,-79.0,-121.0,-138.0,-40.0,7.0,-1.0,-70.0,-73.0,170.0,105.0,44.0,129.0,-112.0,-24.0,-177.0,130.0,-156.0,30.0,-195.0,28.0,-177.0,32.0,53.0,-143.0,-44.0,75.0,-42.0,-163.0,-146.0,-61.0,-122.0,-27.0,-75.0,52.0,-26.0,-91.0,27.0,4.0,172.0,-39.0,-80.0,-167.0,46.0,-194.0,-130.0,109.0,29.0,-202.0,32.0,11.0,-175.0,-24.0,144.0,33.0,161.0,-152.0,74.0,-206.0,89.0,-36.0,-53.0,-84.0,25.0,132.0,36.0,-27.0,-114.0,-60.0,-20.0,96.0,125.0,-175.0,-156.0,-88.0,-81.0,-76.0,-177.0,-105.0,141.0,115.0,30.0,-127.0,59.0,-147.0,-190.0,-143.0,-23.0,-44.0,-87.0,-59.0,-87.0,-24.0,-54.0,119.0,16.0,-54.0,-89.0,-44.0,32.0,149.0,173.0,-178.0,-105.0,-118.0,-102.0,-170.0,-10.0,-45.0,22.0,-19.0,-166.0,0.0,-194.0,-185.0,-256.0,-209.0,10.0,154.0,129.0,194.0,-72.0,-180.0,9.0,0
54,2560,45.0,-197.0,-78.0,-6.0,-117.0,-36.0,93.0,59.0,134.0,-89.0,-62.0,-93.0,-41.0,-71.0,-66.0,-222.0,-15.0,165.0,-62.0,-82.0,-31.0,169.0,-29.0,-67.0,-95.0,-94.0,96.0,-155.0,14.0,-139.0,-116.0,-106.0,-11.0,-234.0,65.0,119.0,135.0,115.0,-126.0,163.0,-162.0,-6.0,-52.0,-55.0,-129.0,-152.0,-143.0,51.0,4.0,-83.0,-57.0,174.0,75.0,24.0,-5.0,-113.0,137.0,-174.0,12.0,-153.0,10.0,-195.0,19.0,-185.0,98.0,55.0,-166.0,76.0,78.0,97.0,-122.0,-150.0,-46.0,-100.0,-35.0,-160.0,90.0,61.0,-88.0,36.0,52.0,139.0,-42.0,-93.0,-167.0,-19.0,-118.0,-153.0,9.0,-136.0,-202.0,36.0,20.0,-136.0,-13.0,171.0,82.0,161.0,-125.0,161.0,-198.0,73.0,-38.0,-49.0,-90.0,129.0,-24.0,59.0,-45.0,-119.0,-50.0,-14.0,112.0,117.0,-184.0,-156.0,-95.0,-79.0,54.0,-104.0,-111.0,-36.0,-101.0,33.0,-128.0,66.0,-134.0,-187.0,-117.0,112.0,5.0,78.0,39.0,-23.0,64.0,-16.0,39.0,-105.0,-84.0,-106.0,-59.0,151.0,148.0,152.0,-178.0,-105.0,-120.0,57.0,-12.0,147.0,-5.0,65.0,5.0,-171.0,-55.0,-197.0,-225.0,-276.0,-205.0,-44.0,151.0,120.0,207.0,-73.0,-194.0,1.0,0
54,2561,35.0,-196.0,-139.0,101.0,-105.0,2.0,129.0,65.0,107.0,-88.0,-76.0,-98.0,-46.0,-100.0,-54.0,-91.0,136.0,23.0,-65.0,-68.0,-53.0,183.0,-20.0,-67.0,-80.0,-94.0,-142.0,-158.0,114.0,-143.0,-114.0,122.0,-28.0,-243.0,-42.0,87.0,-174.0,46.0,-139.0,28.0,-185.0,99.0,-54.0,-75.0,-122.0,-135.0,-55.0,6.0,0.0,-74.0,-70.0,170.0,103.0,37.0,163.0,-114.0,-26.0,-177.0,86.0,-158.0,27.0,73.0,-39.0,-185.0,-9.0,60.0,-142.0,-44.0,-132.0,-42.0,-164.0,-129.0,-55.0,-123.0,-28.0,-71.0,54.0,-24.0,-91.0,29.0,3.0,170.0,-40.0,136.0,-167.0,42.0,-194.0,-141.0,124.0,-132.0,-35.0,105.0,18.0,-163.0,3.0,-50.0,-183.0,162.0,-151.0,72.0,-207.0,134.0,-34.0,-49.0,-83.0,25.0,137.0,40.0,-30.0,-115.0,-58.0,-20.0,96.0,124.0,-179.0,-157.0,-73.0,-84.0,-79.0,-179.0,-111.0,137.0,67.0,-24.0,82.0,9.0,-146.0,-195.0,-135.0,-16.0,32.0,-36.0,-60.0,-89.0,-30.0,-51.0,120.0,19.0,-58.0,-94.0,-48.0,31.0,148.0,173.0,-178.0,-105.0,-121.0,-102.0,-170.0,-10.0,-45.0,-1.0,-12.0,-63.0,127.0,33.0,-184.0,-254.0,-205.0,-13.0,17.0,109.0,203.0,-53.0,-155.0,120.0,0
54,2562,32.0,-198.0,-93.0,143.0,-116.0,-59.0,61.0,64.0,10.0,-86.0,-78.0,-40.0,-47.0,12.0,-61.0,-277.0,122.0,183.0,-66.0,-69.0,-33.0,20.0,-67.0,-64.0,-94.0,-104.0,45.0,-158.0,8.0,-145.0,-111.0,16.0,-10.0,-242.0,-14.0,170.0,-174.0,144.0,-143.0,158.0,-172.0,-138.0,-53.0,-36.0,-87.0,-180.0,41.0,10.0,-8.0,-73.0,-17.0,33.0,-81.0,51.0,-49.0,-118.0,115.0,-177.0,7.0,-156.0,178.0,-186.0,-46.0,-187.0,-50.0,90.0,-166.0,82.0,-41.0,86.0,-136.0,-149.0,-56.0,26.0,-31.0,-179.0,2.0,86.0,-77.0,32.0,-41.0,38.0,-38.0,173.0,-165.0,-60.0,-163.0,-138.0,57.0,-147.0,-201.0,61.0,102.0,-156.0,-33.0,233.0,-181.0,72.0,-138.0,158.0,-205.0,34.0,-39.0,-55.0,-68.0,60.0,-33.0,30.0,-35.0,-113.0,-63.0,-47.0,-40.0,-64.0,-176.0,-149.0,-89.0,-80.0,-3.0,-167.0,-114.0,-55.0,-85.0,47.0,57.0,49.0,-139.0,-194.0,-129.0,-46.0,20.0,53.0,100.0,90.0,132.0,9.0,96.0,21.0,-110.0,-78.0,-37.0,161.0,155.0,121.0,-178.0,104.0,-120.0,24.0,-97.0,124.0,-24.0,-38.0,36.0,-168.0,-110.0,-189.0,-237.0,-296.0,-207.0,-130.0,71.0,54.0,275.0,-68.0,-266.0,-19.0,0
54,2563,47.0,-198.0,-85.0,44.0,-117.0,100.0,64.0,66.0,36.0,-88.0,-78.0,-100.0,-48.0,-87.0,-62.0,-286.0,123.0,118.0,-66.0,-71.0,40.0,26.0,-65.0,-62.0,-82.0,-104.0,58.0,-157.0,128.0,-119.0,-116.0,-96.0,-14.0,-243.0,-22.0,105.0,-174.0,141.0,-99.0,161.0,-170.0,33.0,-55.0,-77.0,-129.0,-184.0,27.0,167.0,-8.0,-75.0,-51.0,38.0,-79.0,53.0,129.0,-118.0,122.0,-177.0,130.0,-152.0,29.0,-195.0,27.0,-178.0,32.0,54.0,-167.0,82.0,74.0,90.0,-134.0,-145.0,-57.0,-112.0,-33.0,-181.0,20.0,-27.0,-92.0,33.0,85.0,37.0,-38.0,-81.0,-166.0,-59.0,-157.0,-136.0,108.0,30.0,-202.0,32.0,11.0,-157.0,-25.0,146.0,33.0,68.0,-117.0,161.0,-204.0,88.0,-40.0,-55.0,-91.0,-40.0,-37.0,164.0,-37.0,-123.0,-63.0,-24.0,-26.0,-57.0,-176.0,-148.0,-88.0,-77.0,12.0,-162.0,-103.0,141.0,115.0,31.0,-126.0,60.0,-139.0,-174.0,-130.0,-23.0,-44.0,-76.0,107.0,-58.0,-3.0,7.0,96.0,22.0,-108.0,-72.0,-35.0,161.0,154.0,117.0,-178.0,-105.0,-119.0,32.0,-82.0,131.0,-45.0,22.0,-19.0,-165.0,-3.0,-193.0,-239.0,-299.0,-210.0,7.0,154.0,129.0,195.0,-72.0,-180.0,8.0,0
54,2564,57.0,29.0,48.0,-17.0,-117.0,-154.0,-159.0,38.0,-236.0,-61.0,-51.0,-99.0,-86.0,-92.0,-100.0,-280.0,-217.0,-146.0,-7.0,-30.0,-228.0,-180.0,-185.0,268.0,263.0,-205.0,28.0,-116.0,-48.0,130.0,37.0,138.0,-117.0,-124.0,-129.0,88.0,-175.0,-149.0,-31.0,-39.0,63.0,23.0,-89.0,-57.0,-106.0,-105.0,-155.0,-255.0,37.0,-20.0,-159.0,-198.0,-190.0,195.0,165.0,-118.0,-136.0,48.0,-48.0,61.0,-79.0,62.0,-35.0,-127.0,-152.0,57.0,-167.0,3.0,-49.0,65.0,62.0,-6.0,-67.0,-115.0,-75.0,-184.0,-249.0,-32.0,-54.0,37.0,-237.0,-167.0,-117.0,232.0,154.0,-189.0,105.0,-171.0,-51.0,-17.0,34.0,137.0,-121.0,-141.0,-17.0,46.0,-187.0,-183.0,-17.0,-132.0,54.0,130.0,-80.0,-64.0,-96.0,-66.0,-183.0,-270.0,-94.0,-89.0,-40.0,-193.0,-209.0,-192.0,118.0,79.0,236.0,-185.0,-170.0,0.0,224.0,105.0,87.0,-49.0,143.0,90.0,-100.0,-49.0,-123.0,-185.0,30.0,7.0,-239.0,-154.0,-83.0,-26.0,-157.0,-22.0,-191.0,-63.0,-81.0,-124.0,-147.0,-167.0,-133.0,-45.0,102.0,100.0,109.0,15.0,-112.0,-123.0,-113.0,-3.0,106.0,16.0,-244.0,-252.0,-210.0,-19.0,-41.0,73.0,190.0,-41.0,-127.0,135.0,0
54,2565,35.0,-195.0,-135.0,131.0,-108.0,-154.0,-42.0,-1.0,25.0,-166.0,-52.0,34.0,-82.0,-84.0,-87.0,-256.0,91.0,-35.0,41.0,-46.0,114.0,15.0,212.0,-63.0,-95.0,-50.0,-129.0,-159.0,6.0,-148.0,11.0,130.0,35.0,-239.0,-23.0,95.0,-174.0,93.0,-130.0,-48.0,-184.0,85.0,-112.0,-53.0,-70.0,-115.0,-47.0,-7.0,-6.0,-135.0,43.0,27.0,130.0,51.0,-45.0,-44.0,-43.0,-177.0,-10.0,-183.0,196.0,82.0,-30.0,-187.0,-42.0,59.0,-161.0,6.0,-132.0,-93.0,-168.0,-136.0,-65.0,-48.0,-87.0,-144.0,15.0,-34.0,52.0,65.0,95.0,-27.0,149.0,120.0,-192.0,-42.0,-189.0,-184.0,37.0,-150.0,17.0,112.0,122.0,-153.0,-4.0,-50.0,-188.0,53.0,-134.0,-32.0,-206.0,131.0,-71.0,-58.0,-85.0,-50.0,111.0,15.0,-74.0,-86.0,-44.0,196.0,155.0,161.0,-179.0,-68.0,-91.0,-112.0,-53.0,-164.0,-114.0,-27.0,-89.0,64.0,104.0,34.0,-179.0,-198.0,-161.0,-21.0,25.0,-20.0,32.0,-23.0,-62.0,36.0,140.0,48.0,176.0,146.0,167.0,30.0,-17.0,23.0,-178.0,-105.0,-120.0,-152.0,-180.0,-96.0,-5.0,-29.0,49.0,-101.0,125.0,28.0,-226.0,-265.0,-208.0,-64.0,-54.0,96.0,215.0,-51.0,-162.0,132.0,0
54,2566,44.0,87.0,15.0,-25.0,-117.0,-150.0,-163.0,15.0,-231.0,-42.0,-40.0,-81.0,-80.0,-97.0,-110.0,-249.0,-212.0,-143.0,-3.0,-34.0,-207.0,-180.0,-181.0,269.0,263.0,-214.0,-161.0,-153.0,-47.0,143.0,-117.0,-35.0,-22.0,-112.0,-156.0,151.0,-175.0,-119.0,-22.0,-109.0,79.0,27.0,-77.0,-55.0,-99.0,-84.0,-151.0,-250.0,31.0,-16.0,-135.0,-196.0,-192.0,197.0,161.0,-143.0,-165.0,69.0,-46.0,77.0,-90.0,25.0,24.0,-107.0,-157.0,80.0,-167.0,-30.0,40.0,-26.0,57.0,37.0,-60.0,-109.0,-72.0,-178.0,-242.0,-23.0,-43.0,52.0,-228.0,-169.0,-103.0,224.0,158.0,-194.0,76.0,-181.0,-54.0,-11.0,-60.0,20.0,-105.0,-126.0,-41.0,201.0,-185.0,-181.0,-30.0,-148.0,90.0,74.0,-84.0,-65.0,-105.0,-45.0,-174.0,-262.0,-97.0,-78.0,-38.0,-180.0,-204.0,-191.0,117.0,87.0,232.0,-205.0,-187.0,-178.0,229.0,106.0,89.0,53.0,-36.0,58.0,-91.0,-40.0,-116.0,-187.0,-85.0,-101.0,-229.0,-142.0,-85.0,-37.0,-169.0,-126.0,-194.0,-69.0,-76.0,-97.0,-149.0,-165.0,-129.0,-60.0,64.0,23.0,65.0,-143.0,-104.0,-125.0,-112.0,53.0,2.0,55.0,-234.0,-220.0,-200.0,9.0,142.0,120.0,162.0,-66.0,-148.0,-12.0,0
54,2567,43.0,-178.0,-38.0,-26.0,-117.0,-150.0,-164.0,13.0,-231.0,-41.0,-39.0,-79.0,-80.0,-98.0,-111.0,-243.0,-196.0,-141.0,-3.0,-35.0,-203.0,-180.0,-180.0,269.0,262.0,-215.0,-135.0,-161.0,-47.0,145.0,-117.0,-90.0,-43.0,-110.0,-154.0,156.0,-174.0,-134.0,38.0,-109.0,-82.0,-21.0,-76.0,-55.0,-98.0,-82.0,21.0,-250.0,30.0,-16.0,-131.0,-196.0,-192.0,197.0,160.0,-145.0,-158.0,-174.0,-46.0,80.0,-89.0,-168.0,17.0,-106.0,-157.0,80.0,-166.0,-16.0,92.0,-28.0,-71.0,-38.0,-60.0,-107.0,-72.0,-177.0,-240.0,-22.0,-42.0,54.0,-226.0,-169.0,-101.0,222.0,159.0,-195.0,-69.0,-181.0,-54.0,-11.0,-202.0,23.0,-109.0,-125.0,-61.0,213.0,-185.0,-177.0,-1.0,-146.0,-111.0,55.0,-85.0,-66.0,-106.0,-42.0,-173.0,-260.0,-97.0,-77.0,-38.0,-177.0,-204.0,-191.0,117.0,87.0,231.0,-205.0,-187.0,-183.0,229.0,105.0,89.0,50.0,-136.0,63.0,-90.0,-39.0,-116.0,-187.0,-74.0,-82.0,-226.0,-140.0,-84.0,64.0,-117.0,128.0,-194.0,-69.0,-75.0,-136.0,-152.0,-165.0,-168.0,-61.0,57.0,-19.0,-34.0,-98.0,-113.0,-125.0,-112.0,-40.0,-66.0,-63.0,-233.0,-215.0,-199.0,-20.0,131.0,106.0,176.0,-68.0,-161.0,-15.0,0
54,2568,47.0,-198.0,-136.0,45.0,-117.0,100.0,124.0,65.0,98.0,-90.0,-76.0,-44.0,-49.0,13.0,-62.0,-282.0,134.0,178.0,-66.0,-73.0,-23.0,177.0,-28.0,-63.0,-82.0,-100.0,-146.0,-156.0,128.0,-121.0,-116.0,-95.0,-13.0,-242.0,-22.0,104.0,-174.0,52.0,-117.0,11.0,-184.0,35.0,-56.0,-33.0,-87.0,-181.0,5.0,25.0,-6.0,-78.0,-23.0,163.0,75.0,49.0,129.0,-119.0,-42.0,-177.0,130.0,-153.0,30.0,-195.0,28.0,-177.0,32.0,54.0,-167.0,-31.0,75.0,-38.0,-163.0,-146.0,-57.0,23.0,-34.0,-181.0,57.0,90.0,-78.0,33.0,20.0,166.0,-39.0,-81.0,-167.0,13.0,-195.0,-135.0,109.0,29.0,-202.0,32.0,11.0,-156.0,-24.0,145.0,32.0,177.0,-153.0,92.0,-206.0,89.0,-40.0,-54.0,-68.0,69.0,-36.0,27.0,-38.0,-113.0,-62.0,-29.0,65.0,98.0,-178.0,-149.0,-88.0,-76.0,-71.0,-172.0,-104.0,141.0,115.0,30.0,-126.0,59.0,-140.0,-174.0,-131.0,-23.0,-44.0,-87.0,90.0,84.0,130.0,-63.0,98.0,8.0,-68.0,-73.0,-35.0,33.0,162.0,186.0,-178.0,-105.0,-119.0,-107.0,-176.0,-40.0,-45.0,22.0,-19.0,-166.0,-1.0,-194.0,-239.0,-297.0,-209.0,9.0,154.0,129.0,194.0,-72.0,-180.0,9.0,0
54,2569,57.0,-164.0,-64.0,-18.0,-113.0,-154.0,-160.0,36.0,-235.0,-59.0,-50.0,-98.0,-85.0,-92.0,-101.0,-278.0,-217.0,-146.0,-6.0,-31.0,-226.0,-180.0,-185.0,268.0,263.0,-206.0,-183.0,-154.0,-48.0,131.0,-77.0,139.0,-121.0,-123.0,-124.0,78.0,-175.0,-124.0,73.0,-94.0,-52.0,49.0,-88.0,-57.0,-106.0,-102.0,-117.0,-254.0,37.0,-19.0,-157.0,-198.0,-191.0,196.0,165.0,-121.0,-160.0,-177.0,-47.0,61.0,-101.0,63.0,-35.0,-125.0,-153.0,58.0,-167.0,-29.0,136.0,-31.0,-66.0,-36.0,-66.0,-115.0,-74.0,-184.0,-248.0,-31.0,-53.0,39.0,-236.0,-167.0,-116.0,232.0,154.0,-190.0,-190.0,-173.0,-51.0,-17.0,8.0,137.0,-121.0,-139.0,-2.0,45.0,-187.0,-183.0,-10.0,-144.0,-61.0,139.0,-80.0,-64.0,-96.0,-64.0,-182.0,-270.0,-95.0,-88.0,-40.0,-192.0,-209.0,-192.0,118.0,80.0,236.0,-199.0,-181.0,-195.0,225.0,105.0,87.0,-76.0,131.0,79.0,-99.0,-48.0,-122.0,-184.0,39.0,12.0,-238.0,-153.0,-83.0,-16.0,-176.0,95.0,-191.0,-64.0,-81.0,-91.0,-147.0,-165.0,-166.0,-51.0,97.0,-58.0,-126.0,-136.0,-103.0,-123.0,-113.0,-41.0,116.0,-15.0,-243.0,-250.0,-209.0,18.0,30.0,93.0,177.0,-42.0,-116.0,126.0,0
54,2570,46.0,-198.0,-139.0,153.0,-78.0,-28.0,132.0,70.0,105.0,-87.0,-86.0,-99.0,-50.0,-99.0,-53.0,-91.0,135.0,22.0,-66.0,-59.0,-55.0,183.0,-16.0,-62.0,-94.0,-91.0,-139.0,-156.0,9.0,-147.0,-116.0,-102.0,7.0,-249.0,-13.0,112.0,-174.0,44.0,-117.0,28.0,-184.0,15.0,-55.0,-80.0,-121.0,-138.0,-37.0,8.0,-2.0,-69.0,-73.0,170.0,107.0,46.0,-21.0,-112.0,-22.0,-177.0,10.0,-160.0,156.0,-195.0,23.0,-188.0,-44.0,54.0,-143.0,-45.0,78.0,-42.0,-163.0,-148.0,-61.0,-122.0,-27.0,-76.0,52.0,-26.0,-91.0,28.0,5.0,172.0,-39.0,193.0,-166.0,49.0,-194.0,-129.0,80.0,-144.0,-202.0,34.0,90.0,-176.0,-29.0,159.0,-161.0,160.0,-152.0,75.0,-206.0,81.0,-36.0,-53.0,-84.0,25.0,131.0,35.0,-26.0,-114.0,-60.0,-20.0,97.0,126.0,-174.0,-156.0,-88.0,-80.0,-75.0,-177.0,-114.0,-62.0,-81.0,54.0,-126.0,64.0,-150.0,-200.0,-143.0,-50.0,-40.0,-121.0,-58.0,-87.0,-23.0,-55.0,118.0,14.0,-52.0,-89.0,-44.0,31.0,149.0,172.0,-178.0,-105.0,-118.0,-101.0,-170.0,-10.0,-24.0,-35.0,36.0,-168.0,-25.0,-196.0,-185.0,-256.0,-209.0,-14.0,153.0,125.0,202.0,-73.0,-189.0,2.0,0
54,2571,58.0,29.0,48.0,-10.0,-117.0,110.0,-160.0,43.0,-236.0,-46.0,-56.0,-111.0,-91.0,-88.0,-102.0,-279.0,-217.0,-124.0,-15.0,-28.0,-229.0,-180.0,-186.0,273.0,154.0,-202.0,27.0,-143.0,96.0,57.0,34.0,138.0,-117.0,-123.0,-128.0,87.0,-175.0,-149.0,-31.0,-40.0,63.0,24.0,-80.0,-58.0,-110.0,-110.0,-155.0,-250.0,33.0,-16.0,-169.0,-199.0,-190.0,140.0,196.0,-105.0,-137.0,48.0,125.0,-81.0,-58.0,61.0,-36.0,5.0,-133.0,57.0,-166.0,3.0,-48.0,65.0,62.0,-6.0,-75.0,-114.0,-71.0,-184.0,-249.0,-29.0,-65.0,70.0,-237.0,-168.0,-124.0,223.0,-59.0,-189.0,105.0,-175.0,13.0,176.0,32.0,137.0,-121.0,-149.0,-17.0,48.0,-173.0,-184.0,-17.0,-132.0,54.0,131.0,-86.0,-69.0,-95.0,-58.0,-181.0,-266.0,-98.0,-99.0,-50.0,-195.0,-210.0,-193.0,-2.0,243.0,166.0,-177.0,-170.0,0.0,134.0,227.0,222.0,-47.0,142.0,90.0,-106.0,-41.0,-128.0,-184.0,30.0,9.0,-230.0,-149.0,-74.0,-26.0,-157.0,-23.0,-189.0,-63.0,-87.0,-124.0,-147.0,-167.0,-178.0,-103.0,-115.0,99.0,109.0,14.0,-112.0,-114.0,-113.0,-3.0,106.0,16.0,-245.0,-257.0,-211.0,-20.0,-41.0,75.0,191.0,-41.0,-127.0,136.0,0
54,2572,35.0,-196.0,-72.0,99.0,-117.0,6.0,63.0,62.0,37.0,-89.0,-72.0,-101.0,-46.0,-89.0,-63.0,-283.0,124.0,117.0,-65.0,-76.0,34.0,25.0,-66.0,-66.0,-80.0,-104.0,58.0,-158.0,114.0,-144.0,-113.0,123.0,-29.0,-238.0,-42.0,87.0,-174.0,140.0,-137.0,161.0,-120.0,97.0,-54.0,-75.0,-130.0,-173.0,28.0,168.0,-7.0,-78.0,-53.0,37.0,-81.0,47.0,163.0,-120.0,122.0,-177.0,87.0,-156.0,28.0,74.0,-40.0,-186.0,-8.0,60.0,-167.0,82.0,-128.0,90.0,-96.0,-101.0,-53.0,-115.0,-34.0,-179.0,22.0,-24.0,-92.0,34.0,84.0,36.0,-39.0,133.0,-167.0,-59.0,-157.0,-144.0,124.0,-132.0,-23.0,106.0,18.0,-149.0,2.0,-51.0,-182.0,68.0,-136.0,161.0,-181.0,134.0,-39.0,-53.0,-90.0,-38.0,-33.0,167.0,-40.0,-124.0,-61.0,-26.0,-28.0,-60.0,-180.0,-148.0,-73.0,-80.0,12.0,-163.0,-112.0,137.0,69.0,-23.0,86.0,13.0,-138.0,-192.0,-125.0,-16.0,32.0,-31.0,105.0,-63.0,-4.0,8.0,97.0,24.0,-110.0,-77.0,-36.0,161.0,154.0,117.0,-178.0,-105.0,-121.0,32.0,-64.0,131.0,-46.0,-1.0,-12.0,-60.0,127.0,32.0,-235.0,-291.0,-206.0,-21.0,9.0,107.0,203.0,-53.0,-155.0,121.0,0
54,2573,35.0,-196.0,-136.0,101.0,-117.0,0.0,121.0,61.0,99.0,-91.0,-68.0,-55.0,-46.0,5.0,-64.0,-277.0,135.0,181.0,-65.0,-79.0,-27.0,177.0,-30.0,-67.0,-80.0,-101.0,-149.0,-158.0,113.0,-142.0,-114.0,122.0,-29.0,-237.0,-42.0,86.0,-174.0,53.0,-143.0,11.0,-185.0,99.0,-55.0,-33.0,-95.0,-166.0,6.0,27.0,-5.0,-82.0,-30.0,164.0,72.0,42.0,163.0,-120.0,-45.0,-177.0,85.0,-156.0,28.0,72.0,-38.0,-185.0,-9.0,60.0,-167.0,-31.0,-130.0,-38.0,-164.0,-129.0,-51.0,10.0,-35.0,-179.0,59.0,93.0,-81.0,34.0,19.0,164.0,-39.0,137.0,-168.0,7.0,-196.0,-146.0,124.0,-132.0,-37.0,105.0,18.0,-146.0,3.0,-50.0,-183.0,178.0,-153.0,89.0,-207.0,134.0,-39.0,-52.0,-72.0,84.0,-26.0,32.0,-42.0,-115.0,-59.0,-29.0,64.0,96.0,-182.0,-150.0,-73.0,-80.0,-75.0,-175.0,-111.0,136.0,66.0,-24.0,82.0,9.0,-139.0,-191.0,-124.0,-17.0,33.0,-38.0,87.0,76.0,127.0,-61.0,100.0,12.0,-76.0,-80.0,-38.0,33.0,162.0,186.0,-178.0,-105.0,-122.0,-107.0,-176.0,-40.0,-45.0,-1.0,-12.0,-64.0,127.0,32.0,-234.0,-287.0,-205.0,-13.0,17.0,109.0,202.0,-53.0,-154.0,120.0,0
54,2574,57.0,-164.0,-64.0,-11.0,-113.0,110.0,-161.0,41.0,-235.0,-43.0,-54.0,-110.0,-90.0,-89.0,-103.0,-276.0,-217.0,-125.0,-15.0,-28.0,-228.0,-181.0,-186.0,273.0,154.0,-204.0,-184.0,-154.0,98.0,54.0,-95.0,139.0,-121.0,-122.0,-123.0,78.0,-175.0,-124.0,73.0,-93.0,-52.0,50.0,-77.0,-57.0,-110.0,-107.0,-117.0,-249.0,32.0,-15.0,-167.0,-199.0,-191.0,138.0,197.0,-108.0,-161.0,-177.0,125.0,-80.0,-72.0,63.0,-35.0,-10.0,-133.0,58.0,-166.0,-29.0,136.0,-31.0,-66.0,-36.0,-74.0,-114.0,-70.0,-184.0,-248.0,-28.0,-64.0,72.0,-236.0,-168.0,-123.0,223.0,-58.0,-191.0,-191.0,-177.0,15.0,176.0,7.0,137.0,-121.0,-146.0,-2.0,46.0,-173.0,-184.0,-10.0,-144.0,-61.0,140.0,-86.0,-68.0,-96.0,-56.0,-181.0,-265.0,-98.0,-98.0,-48.0,-194.0,-210.0,-193.0,0.0,243.0,166.0,-198.0,-182.0,-195.0,133.0,228.0,223.0,-71.0,131.0,78.0,-105.0,-40.0,-127.0,-184.0,39.0,12.0,-230.0,-150.0,-75.0,-15.0,-176.0,96.0,-190.0,-64.0,-86.0,-90.0,-148.0,-166.0,-178.0,-104.0,-116.0,-58.0,-125.0,-136.0,-103.0,-114.0,-113.0,-41.0,116.0,-15.0,-244.0,-255.0,-210.0,18.0,30.0,94.0,177.0,-41.0,-117.0,127.0,0
54,2575,34.0,-195.0,-140.0,12.0,-104.0,84.0,127.0,64.0,108.0,-87.0,-74.0,-97.0,-45.0,-101.0,-55.0,-90.0,136.0,23.0,-65.0,-69.0,-53.0,182.0,-20.0,-68.0,-94.0,-94.0,-143.0,-159.0,58.0,-141.0,-110.0,127.0,-24.0,-242.0,17.0,93.0,137.0,45.0,-144.0,27.0,-185.0,91.0,-53.0,-75.0,-123.0,-133.0,-54.0,5.0,0.0,-73.0,-69.0,170.0,103.0,36.0,-15.0,-115.0,-26.0,-177.0,87.0,-157.0,-88.0,79.0,-48.0,-170.0,107.0,59.0,-126.0,-45.0,-132.0,-44.0,-164.0,-134.0,-53.0,-124.0,-28.0,-63.0,54.0,-23.0,-90.0,29.0,4.0,170.0,-40.0,-44.0,-166.0,41.0,-195.0,-144.0,21.0,-109.0,2.0,110.0,16.0,-159.0,-7.0,-48.0,126.0,162.0,-152.0,70.0,-207.0,133.0,-34.0,-49.0,-83.0,25.0,138.0,41.0,-31.0,-116.0,-58.0,-19.0,97.0,125.0,-179.0,-157.0,-93.0,-86.0,-80.0,-180.0,-111.0,-66.0,-70.0,-31.0,97.0,23.0,-144.0,-191.0,-132.0,87.0,30.0,42.0,-60.0,-90.0,-31.0,-51.0,120.0,19.0,-59.0,-96.0,-49.0,31.0,147.0,172.0,-178.0,-105.0,-122.0,-103.0,-170.0,-11.0,-24.0,67.0,-2.0,-92.0,126.0,30.0,-112.0,-253.0,-186.0,-55.0,-18.0,101.0,212.0,-51.0,-159.0,130.0,0
